"DATE_","HLY_TEMP_NORMAL","HLY_WCHL_NORMAL"
"20100410 23;00","689","689"
"20100411 00;00","686","685"
"20100411 01;00","682","682"
"20100411 02;00","679","679"
"20100411 03;00","676","675"
"20100411 04;00","673","672"
"20100411 05;00","670","670"
"20100411 06;00","669","668"
"20100411 07;00","676","676"
"20100411 08;00","710","710"
"20100411 09;00","743","742"
"20100411 10;00","766","766"
"20100411 11;00","784","784"
"20100411 12;00","797","796"
"20100411 13;00","805","805"
"20100411 14;00","807","807"
"20100411 15;00","803","803"
"20100411 16;00","792","792"
"20100411 17;00","774","774"
"20100411 18;00","751","751"
"20100411 19;00","724","724"
"20100411 20;00","709","708"
"20100411 21;00","700","700"
"20100411 22;00","695","695"
"20100411 23;00","690","690"
"20100412 00;00","687","686"
"20100412 01;00","683","683"
"20100412 02;00","680","680"
"20100412 03;00","677","676"
"20100412 04;00","674","674"
"20100412 05;00","672","672"
"20100412 06;00","670","670"
"20100412 07;00","677","677"
"20100412 08;00","712","712"
"20100412 09;00","745","744"
"20100412 10;00","768","768"
"20100412 11;00","786","786"
"20100412 12;00","799","799"
"20100412 13;00","807","807"
"20100412 14;00","809","809"
"20100412 15;00","804","804"
"20100412 16;00","794","794"
"20100412 17;00","776","776"
"20100412 18;00","752","752"
"20100412 19;00","726","726"
"20100412 20;00","710","710"
"20100412 21;00","702","702"
"20100412 22;00","697","697"
"20100412 23;00","692","692"
"20100413 00;00","688","688"
"20100413 01;00","685","684"
"20100413 02;00","682","681"
"20100413 03;00","679","678"
"20100413 04;00","676","675"
"20100413 05;00","674","674"
"20100413 06;00","672","672"
"20100413 07;00","680","680"
"20100413 08;00","715","714"
"20100413 09;00","747","747"
"20100413 10;00","771","770"
"20100413 11;00","788","788"
"20100413 12;00","801","801"
"20100413 13;00","809","809"
"20100413 14;00","811","811"
"20100413 15;00","807","807"
"20100413 16;00","797","797"
"20100413 17;00","778","778"
"20100413 18;00","755","754"
"20100413 19;00","728","728"
"20100413 20;00","712","712"
"20100413 21;00","705","704"
"20100413 22;00","700","699"
"20100413 23;00","695","694"
"20100414 00;00","691","690"
"20100414 01;00","687","686"
"20100414 02;00","685","683"
"20100414 03;00","681","680"
"20100414 04;00","678","677"
"20100414 05;00","676","676"
"20100414 06;00","675","674"
"20100414 07;00","683","683"
"20100414 08;00","718","718"
"20100414 09;00","751","750"
"20100414 10;00","775","774"
"20100414 11;00","792","792"
"20100414 12;00","804","804"
"20100414 13;00","813","813"
"20100414 14;00","814","814"
"20100414 15;00","810","810"
"20100414 16;00","800","800"
"20100414 17;00","781","781"
"20100414 18;00","758","757"
"20100414 19;00","731","731"
"20100414 20;00","715","714"
"20100414 21;00","707","707"
"20100414 22;00","702","702"
"20100414 23;00","697","697"
"20100415 00;00","693","692"
"20100415 01;00","690","689"
"20100415 02;00","687","686"
"20100415 03;00","683","682"
"20100415 04;00","681","680"
"20100415 05;00","679","678"
"20100415 06;00","677","676"
"20100415 07;00","686","685"
"20100415 08;00","721","721"
"20100415 09;00","753","753"
"20100415 10;00","777","777"
"20100415 11;00","795","794"
"20100415 12;00","807","807"
"20100415 13;00","816","816"
"20100415 14;00","817","817"
"20100415 15;00","813","813"
"20100415 16;00","803","803"
"20100415 17;00","784","784"
"20100415 18;00","760","760"
"20100415 19;00","734","734"
"20100415 20;00","718","717"
"20100415 21;00","710","709"
"20100415 22;00","705","704"
"20100415 23;00","699","698"
"20100416 00;00","695","695"
"20100416 01;00","692","691"
"20100416 02;00","689","687"
"20100416 03;00","685","684"
"20100416 04;00","683","682"
"20100416 05;00","681","680"
"20100416 06;00","679","678"
"20100416 07;00","689","688"
"20100416 08;00","724","724"
"20100416 09;00","756","756"
"20100416 10;00","780","780"
"20100416 11;00","797","797"
"20100416 12;00","809","809"
"20100416 13;00","818","818"
"20100416 14;00","819","819"
"20100416 15;00","815","815"
"20100416 16;00","805","805"
"20100416 17;00","786","786"
"20100416 18;00","762","762"
"20100416 19;00","737","736"
"20100416 20;00","720","720"
"20100416 21;00","712","712"
"20100416 22;00","707","707"
"20100416 23;00","702","701"
"20100417 00;00","698","698"
"20100417 01;00","694","694"
"20100417 02;00","692","691"
"20100417 03;00","688","687"
"20100417 04;00","686","685"
"20100417 05;00","684","683"
"20100417 06;00","682","681"
"20100417 07;00","692","692"
"20100417 08;00","726","726"
"20100417 09;00","759","759"
"20100417 10;00","782","782"
"20100417 11;00","800","799"
"20100417 12;00","812","812"
"20100417 13;00","820","820"
"20100417 14;00","821","821"
"20100417 15;00","817","817"
"20100417 16;00","807","806"
"20100417 17;00","788","787"
"20100417 18;00","764","764"
"20100417 19;00","738","738"
"20100417 20;00","722","722"
"20100417 21;00","714","714"
"20100417 22;00","709","709"
"20100417 23;00","704","703"
"20100418 00;00","700","700"
"20100418 01;00","697","696"
"20100418 02;00","694","693"
"20100418 03;00","690","690"
"20100418 04;00","688","687"
"20100418 05;00","686","685"
"20100418 06;00","685","684"
"20100418 07;00","695","694"
"20100418 08;00","729","728"
"20100418 09;00","761","761"
"20100418 10;00","784","784"
"20100418 11;00","801","801"
"20100418 12;00","814","814"
"20100418 13;00","821","821"
"20100418 14;00","823","823"
"20100418 15;00","820","820"
"20100418 16;00","809","809"
"20100418 17;00","790","790"
"20100418 18;00","767","767"
"20100418 19;00","741","741"
"20100418 20;00","724","724"
"20100418 21;00","716","716"
"20100418 22;00","711","711"
"20100418 23;00","706","706"
"20100419 00;00","702","702"
"20100419 01;00","699","698"
"20100419 02;00","696","695"
"20100419 03;00","692","691"
"20100419 04;00","690","689"
"20100419 05;00","688","688"
"20100419 06;00","687","686"
"20100419 07;00","697","697"
"20100419 08;00","731","731"
"20100419 09;00","764","763"
"20100419 10;00","787","786"
"20100419 11;00","804","804"
"20100419 12;00","816","816"
"20100419 13;00","824","824"
"20100419 14;00","826","826"
"20100419 15;00","822","822"
"20100419 16;00","810","810"
"20100419 17;00","792","792"
"20100419 18;00","769","769"
"20100419 19;00","743","743"
"20100419 20;00","727","726"
"20100419 21;00","718","718"
"20100419 22;00","713","713"
"20100419 23;00","708","708"
"20100420 00;00","704","703"
"20100420 01;00","700","699"
"20100420 02;00","697","697"
"20100420 03;00","694","693"
"20100420 04;00","691","691"
"20100420 05;00","690","689"
"20100420 06;00","688","688"
"20100420 07;00","699","699"
"20100420 08;00","734","734"
"20100420 09;00","766","766"
"20100420 10;00","789","789"
"20100420 11;00","806","806"
"20100420 12;00","819","819"
"20100420 13;00","826","826"
"20100420 14;00","828","828"
"20100420 15;00","824","824"
"20100420 16;00","813","813"
"20100420 17;00","794","794"
"20100420 18;00","771","771"
"20100420 19;00","745","745"
"20100420 20;00","729","729"
"20100420 21;00","721","720"
"20100420 22;00","715","715"
"20100420 23;00","710","710"
"20100421 00;00","706","706"
"20100421 01;00","702","702"
"20100421 02;00","699","699"
"20100421 03;00","696","695"
"20100421 04;00","694","693"
"20100421 05;00","692","692"
"20100421 06;00","691","690"
"20100421 07;00","702","701"
"20100421 08;00","736","736"
"20100421 09;00","768","768"
"20100421 10;00","791","790"
"20100421 11;00","808","808"
"20100421 12;00","820","820"
"20100421 13;00","828","828"
"20100421 14;00","829","829"
"20100421 15;00","825","825"
"20100421 16;00","814","814"
"20100421 17;00","796","796"
"20100421 18;00","773","773"
"20100421 19;00","747","747"
"20100421 20;00","731","731"
"20100421 21;00","723","723"
"20100421 22;00","718","718"
"20100421 23;00","713","713"
"20100422 00;00","709","709"
"20100422 01;00","705","705"
"20100422 02;00","702","702"
"20100422 03;00","699","699"
"20100422 04;00","697","697"
"20100422 05;00","696","696"
"20100422 06;00","695","694"
"20100422 07;00","706","705"
"20100422 08;00","739","739"
"20100422 09;00","771","771"
"20100422 10;00","794","794"
"20100422 11;00","810","810"
"20100422 12;00","822","822"
"20100422 13;00","830","830"
"20100422 14;00","832","832"
"20100422 15;00","828","828"
"20100422 16;00","817","817"
"20100422 17;00","799","799"
"20100422 18;00","775","775"
"20100422 19;00","750","750"
"20100422 20;00","734","734"
"20100422 21;00","726","726"
"20100422 22;00","721","721"
"20100422 23;00","717","716"
"20100423 00;00","713","713"
"20100423 01;00","709","708"
"20100423 02;00","706","705"
"20100423 03;00","703","703"
"20100423 04;00","701","701"
"20100423 05;00","700","700"
"20100423 06;00","698","698"
"20100423 07;00","709","709"
"20100423 08;00","743","743"
"20100423 09;00","774","774"
"20100423 10;00","797","797"
"20100423 11;00","813","813"
"20100423 12;00","825","825"
"20100423 13;00","833","833"
"20100423 14;00","835","835"
"20100423 15;00","831","831"
"20100423 16;00","820","820"
"20100423 17;00","801","801"
"20100423 18;00","777","777"
"20100423 19;00","753","753"
"20100423 20;00","737","737"
"20100423 21;00","729","729"
"20100423 22;00","725","725"
"20100423 23;00","720","720"
"20100424 00;00","717","716"
"20100424 01;00","713","712"
"20100424 02;00","710","709"
"20100424 03;00","707","707"
"20100424 04;00","705","705"
"20100424 05;00","703","703"
"20100424 06;00","702","702"
"20100424 07;00","713","713"
"20100424 08;00","745","745"
"20100424 09;00","777","777"
"20100424 10;00","799","799"
"20100424 11;00","816","816"
"20100424 12;00","828","828"
"20100424 13;00","835","835"
"20100424 14;00","837","837"
"20100424 15;00","833","833"
"20100424 16;00","822","822"
"20100424 17;00","803","803"
"20100424 18;00","779","779"
"20100424 19;00","755","755"
"20100424 20;00","739","739"
"20100424 21;00","732","732"
"20100424 22;00","727","727"
"20100424 23;00","723","723"
"20100425 00;00","719","719"
"20100425 01;00","716","715"
"20100425 02;00","712","712"
"20100425 03;00","710","710"
"20100425 04;00","708","707"
"20100425 05;00","706","705"
"20100425 06;00","704","704"
"20100425 07;00","715","715"
"20100425 08;00","747","747"
"20100425 09;00","778","778"
"20100425 10;00","800","800"
"20100425 11;00","817","817"
"20100425 12;00","830","830"
"20100425 13;00","837","837"
"20100425 14;00","839","839"
"20100425 15;00","835","835"
"20100425 16;00","824","824"
"20100425 17;00","805","805"
"20100425 18;00","782","782"
"20100425 19;00","757","757"
"20100425 20;00","741","741"
"20100425 21;00","734","734"
"20100425 22;00","729","729"
"20100425 23;00","725","725"
"20100426 00;00","722","722"
"20100426 01;00","718","718"
"20100426 02;00","715","714"
"20100426 03;00","712","712"
"20100426 04;00","709","709"
"20100426 05;00","707","707"
"20100426 06;00","706","706"
"20100426 07;00","717","717"
"20100426 08;00","750","750"
"20100426 09;00","781","780"
"20100426 10;00","802","802"
"20100426 11;00","819","819"
"20100426 12;00","831","831"
"20100426 13;00","839","839"
"20100426 14;00","840","840"
"20100426 15;00","836","836"
"20100426 16;00","825","825"
"20100426 17;00","807","807"
"20100426 18;00","784","784"
"20100426 19;00","758","758"
"20100426 20;00","743","743"
"20100426 21;00","735","735"
"20100426 22;00","731","731"
"20100426 23;00","726","726"
"20100427 00;00","723","723"
"20100427 01;00","719","719"
"20100427 02;00","716","716"
"20100427 03;00","713","713"
"20100427 04;00","710","710"
"20100427 05;00","708","708"
"20100427 06;00","707","707"
"20100427 07;00","719","718"
"20100427 08;00","751","751"
"20100427 09;00","782","781"
"20100427 10;00","803","803"
"20100427 11;00","820","820"
"20100427 12;00","833","833"
"20100427 13;00","840","840"
"20100427 14;00","841","841"
"20100427 15;00","838","838"
"20100427 16;00","826","826"
"20100427 17;00","808","808"
"20100427 18;00","785","785"
"20100427 19;00","760","760"
"20100427 20;00","744","744"
"20100427 21;00","736","736"
"20100427 22;00","731","731"
"20100427 23;00","727","727"
"20100428 00;00","724","724"
"20100428 01;00","720","720"
"20100428 02;00","717","717"
"20100428 03;00","714","714"
"20100428 04;00","711","711"
"20100428 05;00","709","709"
"20100428 06;00","708","708"
"20100428 07;00","720","720"
"20100428 08;00","753","752"
"20100428 09;00","783","783"
"20100428 10;00","805","805"
"20100428 11;00","822","822"
"20100428 12;00","834","834"
"20100428 13;00","841","841"
"20100428 14;00","842","842"
"20100428 15;00","838","838"
"20100428 16;00","827","827"
"20100428 17;00","810","810"
"20100428 18;00","786","786"
"20100428 19;00","761","761"
"20100428 20;00","745","745"
"20100428 21;00","738","738"
"20100428 22;00","733","733"
"20100428 23;00","730","729"
"20100429 00;00","726","726"
"20100429 01;00","722","722"
"20100429 02;00","719","719"
"20100429 03;00","716","716"
"20100429 04;00","713","713"
"20100429 05;00","711","711"
"20100429 06;00","710","710"
"20100429 07;00","723","723"
"20100429 08;00","754","754"
"20100429 09;00","785","785"
"20100429 10;00","806","806"
"20100429 11;00","823","823"
"20100429 12;00","835","835"
"20100429 13;00","842","842"
"20100429 14;00","844","843"
"20100429 15;00","839","839"
"20100429 16;00","828","828"
"20100429 17;00","811","811"
"20100429 18;00","788","788"
"20100429 19;00","763","763"
"20100429 20;00","748","747"
"20100429 21;00","740","740"
"20100429 22;00","735","735"
"20100429 23;00","732","732"
"20100430 00;00","729","728"
"20100430 01;00","725","725"
"20100430 02;00","721","721"
"20100430 03;00","719","719"
"20100430 04;00","716","716"
"20100430 05;00","714","714"
"20100430 06;00","712","712"
"20100430 07;00","725","725"
"20100430 08;00","757","757"
"20100430 09;00","786","786"
"20100430 10;00","808","808"
"20100430 11;00","825","825"
"20100430 12;00","837","837"
"20100430 13;00","844","844"
"20100430 14;00","845","845"
"20100430 15;00","840","840"
"20100430 16;00","829","829"
"20100430 17;00","812","812"
"20100430 18;00","789","789"
"20100430 19;00","765","765"
"20100430 20;00","749","749"
"20100430 21;00","742","742"
"20100430 22;00","738","738"
"20100430 23;00","734","734"
"20100501 00;00","731","731"
"20100501 01;00","727","727"
"20100501 02;00","724","724"
"20100501 03;00","722","722"
"20100501 04;00","719","719"
"20100501 05;00","717","717"
"20100501 06;00","715","715"
"20100501 07;00","728","728"
"20100501 08;00","760","760"
"20100501 09;00","789","789"
"20100501 10;00","810","810"
"20100501 11;00","827","827"
"20100501 12;00","839","839"
"20100501 13;00","846","846"
"20100501 14;00","847","847"
"20100501 15;00","843","843"
"20100501 16;00","831","831"
"20100501 17;00","814","814"
"20100501 18;00","791","791"
"20100501 19;00","767","767"
"20100501 20;00","752","752"
"20100501 21;00","745","745"
"20100501 22;00","740","740"
"20100501 23;00","737","737"
"20100502 00;00","734","734"
"20100502 01;00","730","730"
"20100502 02;00","727","727"
"20100502 03;00","725","725"
"20100502 04;00","722","722"
"20100502 05;00","720","720"
"20100502 06;00","719","719"
"20100502 07;00","732","732"
"20100502 08;00","763","763"
"20100502 09;00","792","792"
"20100502 10;00","812","812"
"20100502 11;00","830","830"
"20100502 12;00","842","842"
"20100502 13;00","849","849"
"20100502 14;00","850","850"
"20100502 15;00","845","845"
"20100502 16;00","834","834"
"20100502 17;00","817","817"
"20100502 18;00","794","794"
"20100502 19;00","769","769"
"20100502 20;00","754","754"
"20100502 21;00","748","748"
"20100502 22;00","743","743"
"20100502 23;00","740","740"
"20100503 00;00","736","736"
"20100503 01;00","732","732"
"20100503 02;00","729","729"
"20100503 03;00","727","727"
"20100503 04;00","724","724"
"20100503 05;00","722","722"
"20100503 06;00","721","721"
"20100503 07;00","734","734"
"20100503 08;00","765","765"
"20100503 09;00","794","793"
"20100503 10;00","814","814"
"20100503 11;00","832","832"
"20100503 12;00","843","843"
"20100503 13;00","850","850"
"20100503 14;00","851","851"
"20100503 15;00","847","847"
"20100503 16;00","835","835"
"20100503 17;00","818","818"
"20100503 18;00","795","795"
"20100503 19;00","771","771"
"20100503 20;00","756","756"
"20100503 21;00","749","749"
"20100503 22;00","745","745"
"20100503 23;00","742","742"
"20100504 00;00","739","739"
"20100504 01;00","735","735"
"20100504 02;00","731","731"
"20100504 03;00","729","729"
"20100504 04;00","726","726"
"20100504 05;00","724","724"
"20100504 06;00","722","722"
"20100504 07;00","736","736"
"20100504 08;00","767","767"
"20100504 09;00","796","795"
"20100504 10;00","816","816"
"20100504 11;00","834","834"
"20100504 12;00","844","844"
"20100504 13;00","851","851"
"20100504 14;00","852","852"
"20100504 15;00","848","848"
"20100504 16;00","837","837"
"20100504 17;00","820","820"
"20100504 18;00","797","797"
"20100504 19;00","773","773"
"20100504 20;00","758","758"
"20100504 21;00","752","752"
"20100504 22;00","748","747"
"20100504 23;00","744","744"
"20100505 00;00","742","742"
"20100505 01;00","738","738"
"20100505 02;00","734","734"
"20100505 03;00","732","732"
"20100505 04;00","729","729"
"20100505 05;00","726","726"
"20100505 06;00","725","725"
"20100505 07;00","739","739"
"20100505 08;00","770","770"
"20100505 09;00","798","797"
"20100505 10;00","818","818"
"20100505 11;00","835","835"
"20100505 12;00","846","846"
"20100505 13;00","853","853"
"20100505 14;00","854","853"
"20100505 15;00","850","850"
"20100505 16;00","839","839"
"20100505 17;00","822","822"
"20100505 18;00","799","799"
"20100505 19;00","775","775"
"20100505 20;00","760","760"
"20100505 21;00","754","754"
"20100505 22;00","750","750"
"20100505 23;00","747","746"
"20100506 00;00","744","744"
"20100506 01;00","741","741"
"20100506 02;00","737","737"
"20100506 03;00","735","735"
"20100506 04;00","732","732"
"20100506 05;00","729","729"
"20100506 06;00","727","727"
"20100506 07;00","742","742"
"20100506 08;00","773","773"
"20100506 09;00","800","800"
"20100506 10;00","821","821"
"20100506 11;00","837","837"
"20100506 12;00","848","848"
"20100506 13;00","854","854"
"20100506 14;00","855","855"
"20100506 15;00","852","852"
"20100506 16;00","841","841"
"20100506 17;00","823","823"
"20100506 18;00","801","801"
"20100506 19;00","777","777"
"20100506 20;00","762","762"
"20100506 21;00","756","756"
"20100506 22;00","752","752"
"20100506 23;00","748","748"
"20100507 00;00","746","746"
"20100507 01;00","743","742"
"20100507 02;00","739","739"
"20100507 03;00","736","736"
"20100507 04;00","733","733"
"20100507 05;00","730","730"
"20100507 06;00","729","729"
"20100507 07;00","743","743"
"20100507 08;00","774","774"
"20100507 09;00","801","801"
"20100507 10;00","822","822"
"20100507 11;00","839","839"
"20100507 12;00","850","850"
"20100507 13;00","856","856"
"20100507 14;00","857","857"
"20100507 15;00","853","853"
"20100507 16;00","842","842"
"20100507 17;00","824","824"
"20100507 18;00","803","803"
"20100507 19;00","779","779"
"20100507 20;00","765","764"
"20100507 21;00","758","758"
"20100507 22;00","754","754"
"20100507 23;00","750","750"
"20100508 00;00","747","747"
"20100508 01;00","744","744"
"20100508 02;00","741","741"
"20100508 03;00","737","737"
"20100508 04;00","735","735"
"20100508 05;00","731","731"
"20100508 06;00","730","730"
"20100508 07;00","745","745"
"20100508 08;00","775","775"
"20100508 09;00","802","802"
"20100508 10;00","824","824"
"20100508 11;00","840","840"
"20100508 12;00","850","850"
"20100508 13;00","856","856"
"20100508 14;00","857","857"
"20100508 15;00","854","853"
"20100508 16;00","843","843"
"20100508 17;00","825","825"
"20100508 18;00","804","804"
"20100508 19;00","781","781"
"20100508 20;00","766","766"
"20100508 21;00","760","760"
"20100508 22;00","756","756"
"20100508 23;00","752","752"
"20100509 00;00","749","749"
"20100509 01;00","746","746"
"20100509 02;00","742","742"
"20100509 03;00","739","739"
"20100509 04;00","736","736"
"20100509 05;00","732","732"
"20100509 06;00","731","731"
"20100509 07;00","746","746"
"20100509 08;00","777","777"
"20100509 09;00","804","804"
"20100509 10;00","825","825"
"20100509 11;00","841","841"
"20100509 12;00","852","852"
"20100509 13;00","857","857"
"20100509 14;00","858","858"
"20100509 15;00","854","854"
"20100509 16;00","844","844"
"20100509 17;00","827","827"
"20100509 18;00","806","806"
"20100509 19;00","782","782"
"20100509 20;00","768","768"
"20100509 21;00","761","761"
"20100509 22;00","756","756"
"20100509 23;00","753","753"
"20100510 00;00","750","750"
"20100510 01;00","747","747"
"20100510 02;00","743","743"
"20100510 03;00","739","739"
"20100510 04;00","736","736"
"20100510 05;00","733","733"
"20100510 06;00","732","732"
"20100510 07;00","748","748"
"20100510 08;00","778","778"
"20100510 09;00","806","806"
"20100510 10;00","827","827"
"20100510 11;00","843","843"
"20100510 12;00","853","853"
"20100510 13;00","859","859"
"20100510 14;00","859","859"
"20100510 15;00","855","855"
"20100510 16;00","846","846"
"20100510 17;00","828","828"
"20100510 18;00","807","807"
"20100510 19;00","784","784"
"20100510 20;00","769","769"
"20100510 21;00","763","763"
"20100510 22;00","758","758"
"20100510 23;00","754","754"
"20100511 00;00","751","751"
"20100511 01;00","748","748"
"20100511 02;00","744","744"
"20100511 03;00","740","740"
"20100511 04;00","738","738"
"20100511 05;00","734","734"
"20100511 06;00","733","733"
"20100511 07;00","749","749"
"20100511 08;00","779","779"
"20100511 09;00","806","806"
"20100511 10;00","827","827"
"20100511 11;00","844","844"
"20100511 12;00","853","853"
"20100511 13;00","859","859"
"20100511 14;00","860","860"
"20100511 15;00","856","856"
"20100511 16;00","847","846"
"20100511 17;00","829","828"
"20100511 18;00","808","808"
"20100511 19;00","785","785"
"20100511 20;00","770","770"
"20100511 21;00","763","763"
"20100511 22;00","759","759"
"20100511 23;00","755","755"
"20100512 00;00","752","752"
"20100512 01;00","749","749"
"20100512 02;00","745","745"
"20100512 03;00","741","741"
"20100512 04;00","739","739"
"20100512 05;00","735","735"
"20100512 06;00","734","734"
"20100512 07;00","750","750"
"20100512 08;00","781","781"
"20100512 09;00","807","807"
"20100512 10;00","828","828"
"20100512 11;00","845","845"
"20100512 12;00","854","854"
"20100512 13;00","860","860"
"20100512 14;00","861","860"
"20100512 15;00","857","857"
"20100512 16;00","847","847"
"20100512 17;00","830","829"
"20100512 18;00","809","809"
"20100512 19;00","786","786"
"20100512 20;00","771","771"
"20100512 21;00","764","764"
"20100512 22;00","760","760"
"20100512 23;00","756","756"
"20100513 00;00","753","753"
"20100513 01;00","750","750"
"20100513 02;00","746","746"
"20100513 03;00","742","742"
"20100513 04;00","739","739"
"20100513 05;00","736","736"
"20100513 06;00","734","734"
"20100513 07;00","751","751"
"20100513 08;00","782","782"
"20100513 09;00","808","808"
"20100513 10;00","829","829"
"20100513 11;00","845","845"
"20100513 12;00","855","855"
"20100513 13;00","861","861"
"20100513 14;00","862","862"
"20100513 15;00","858","858"
"20100513 16;00","849","849"
"20100513 17;00","831","831"
"20100513 18;00","811","811"
"20100513 19;00","787","787"
"20100513 20;00","773","773"
"20100513 21;00","766","766"
"20100513 22;00","761","761"
"20100513 23;00","757","757"
"20100514 00;00","753","753"
"20100514 01;00","750","750"
"20100514 02;00","746","746"
"20100514 03;00","742","742"
"20100514 04;00","739","739"
"20100514 05;00","736","736"
"20100514 06;00","734","734"
"20100514 07;00","751","751"
"20100514 08;00","784","784"
"20100514 09;00","809","809"
"20100514 10;00","831","831"
"20100514 11;00","847","847"
"20100514 12;00","857","857"
"20100514 13;00","862","862"
"20100514 14;00","862","862"
"20100514 15;00","859","859"
"20100514 16;00","850","850"
"20100514 17;00","832","832"
"20100514 18;00","812","812"
"20100514 19;00","789","789"
"20100514 20;00","774","774"
"20100514 21;00","766","766"
"20100514 22;00","761","761"
"20100514 23;00","757","757"
"20100515 00;00","754","754"
"20100515 01;00","750","750"
"20100515 02;00","746","746"
"20100515 03;00","742","742"
"20100515 04;00","739","739"
"20100515 05;00","736","736"
"20100515 06;00","735","735"
"20100515 07;00","752","752"
"20100515 08;00","785","785"
"20100515 09;00","811","811"
"20100515 10;00","832","832"
"20100515 11;00","848","848"
"20100515 12;00","858","858"
"20100515 13;00","863","863"
"20100515 14;00","863","863"
"20100515 15;00","861","861"
"20100515 16;00","851","851"
"20100515 17;00","834","834"
"20100515 18;00","813","813"
"20100515 19;00","790","790"
"20100515 20;00","775","775"
"20100515 21;00","767","767"
"20100515 22;00","762","762"
"20100515 23;00","758","758"
"20100516 00;00","754","754"
"20100516 01;00","751","751"
"20100516 02;00","747","747"
"20100516 03;00","743","743"
"20100516 04;00","740","740"
"20100516 05;00","737","737"
"20100516 06;00","735","735"
"20100516 07;00","754","754"
"20100516 08;00","787","787"
"20100516 09;00","812","812"
"20100516 10;00","834","834"
"20100516 11;00","850","850"
"20100516 12;00","859","859"
"20100516 13;00","864","864"
"20100516 14;00","864","864"
"20100516 15;00","862","862"
"20100516 16;00","853","853"
"20100516 17;00","835","835"
"20100516 18;00","815","815"
"20100516 19;00","792","792"
"20100516 20;00","776","776"
"20100516 21;00","768","768"
"20100516 22;00","763","763"
"20100516 23;00","759","759"
"20100517 00;00","755","755"
"20100517 01;00","751","751"
"20100517 02;00","748","748"
"20100517 03;00","743","743"
"20100517 04;00","740","740"
"20100517 05;00","737","737"
"20100517 06;00","735","735"
"20100517 07;00","755","755"
"20100517 08;00","788","788"
"20100517 09;00","813","813"
"20100517 10;00","835","835"
"20100517 11;00","850","850"
"20100517 12;00","860","860"
"20100517 13;00","865","865"
"20100517 14;00","865","865"
"20100517 15;00","863","863"
"20100517 16;00","854","854"
"20100517 17;00","836","836"
"20100517 18;00","816","816"
"20100517 19;00","793","793"
"20100517 20;00","777","777"
"20100517 21;00","769","769"
"20100517 22;00","764","764"
"20100517 23;00","760","760"
"20100518 00;00","755","755"
"20100518 01;00","752","752"
"20100518 02;00","748","748"
"20100518 03;00","744","744"
"20100518 04;00","741","741"
"20100518 05;00","738","738"
"20100518 06;00","736","736"
"20100518 07;00","756","756"
"20100518 08;00","790","790"
"20100518 09;00","815","815"
"20100518 10;00","837","837"
"20100518 11;00","852","852"
"20100518 12;00","862","862"
"20100518 13;00","867","867"
"20100518 14;00","867","867"
"20100518 15;00","864","864"
"20100518 16;00","855","855"
"20100518 17;00","838","838"
"20100518 18;00","818","818"
"20100518 19;00","795","795"
"20100518 20;00","779","779"
"20100518 21;00","771","771"
"20100518 22;00","765","765"
"20100518 23;00","761","761"
"20100519 00;00","756","756"
"20100519 01;00","753","753"
"20100519 02;00","749","749"
"20100519 03;00","745","745"
"20100519 04;00","742","742"
"20100519 05;00","739","739"
"20100519 06;00","738","738"
"20100519 07;00","758","758"
"20100519 08;00","791","791"
"20100519 09;00","816","816"
"20100519 10;00","838","838"
"20100519 11;00","853","853"
"20100519 12;00","864","864"
"20100519 13;00","868","868"
"20100519 14;00","869","869"
"20100519 15;00","865","865"
"20100519 16;00","857","857"
"20100519 17;00","840","840"
"20100519 18;00","819","819"
"20100519 19;00","796","796"
"20100519 20;00","780","780"
"20100519 21;00","772","772"
"20100519 22;00","767","767"
"20100519 23;00","762","762"
"20100520 00;00","757","757"
"20100520 01;00","754","754"
"20100520 02;00","750","750"
"20100520 03;00","746","746"
"20100520 04;00","743","743"
"20100520 05;00","740","740"
"20100520 06;00","739","739"
"20100520 07;00","759","759"
"20100520 08;00","793","792"
"20100520 09;00","818","818"
"20100520 10;00","839","839"
"20100520 11;00","854","854"
"20100520 12;00","865","864"
"20100520 13;00","869","869"
"20100520 14;00","869","869"
"20100520 15;00","866","866"
"20100520 16;00","857","857"
"20100520 17;00","840","840"
"20100520 18;00","820","820"
"20100520 19;00","797","797"
"20100520 20;00","781","781"
"20100520 21;00","773","773"
"20100520 22;00","767","767"
"20100520 23;00","763","763"
"20100521 00;00","758","758"
"20100521 01;00","755","755"
"20100521 02;00","751","751"
"20100521 03;00","746","746"
"20100521 04;00","743","743"
"20100521 05;00","741","741"
"20100521 06;00","739","739"
"20100521 07;00","760","760"
"20100521 08;00","793","793"
"20100521 09;00","819","818"
"20100521 10;00","840","840"
"20100521 11;00","855","855"
"20100521 12;00","865","865"
"20100521 13;00","870","870"
"20100521 14;00","870","870"
"20100521 15;00","867","867"
"20100521 16;00","858","858"
"20100521 17;00","842","842"
"20100521 18;00","822","822"
"20100521 19;00","798","798"
"20100521 20;00","782","782"
"20100521 21;00","774","774"
"20100521 22;00","768","768"
"20100521 23;00","763","763"
"20100522 00;00","759","759"
"20100522 01;00","756","756"
"20100522 02;00","751","751"
"20100522 03;00","747","746"
"20100522 04;00","743","743"
"20100522 05;00","741","741"
"20100522 06;00","740","740"
"20100522 07;00","761","761"
"20100522 08;00","795","795"
"20100522 09;00","820","820"
"20100522 10;00","841","841"
"20100522 11;00","856","855"
